glass_forming_category,composition
Ribbon,Mg60Nd30Ni10
Ribbon,Hf0Si15Zr85
Ribbon,B18Fe40Ni42
Ribbon,Al0Si17Zr83
Ribbon,Cr2Fe78P20
Ribbon,Al0Ni65Zr35
Ribbon,La5Mg70Zn25
Ribbon,Al72La2Ni26
Ribbon,B28Co43.2Mn28.8
Ribbon,Al90Ni5Sm5
Ribbon,Ni35Si20Ti45
Ribbon,Si15Ta10Ti75
Ribbon,Mg60Nd10Ni30
Ribbon,Al4B30Co66
Ribbon,Al15Ni50Zr35
Ribbon,Ag6Pd77.5Si16.5
Ribbon,B14Fe86V0
Ribbon,Co82Cr12Zr6
Ribbon,Hf63Nb22Si15
Ribbon,Al20Ni20Ti60
Ribbon,B10Fe85Nb5
Ribbon,Ni72P18Ta10
Ribbon,Cu50Mg20Nd30
Ribbon,Cu60Ni10Ti30
Ribbon,Al80Ce5Co15
Ribbon,B16Fe80.64Ti3.36
Ribbon,Ag35Ce6Cu59
Ribbon,Ni25Si10Ti65
Ribbon,Al65La18Ni17
Ribbon,Au6.7Pd76.8Si16.5
Ribbon,Ni59Pd1Zr40
Ribbon,B19.5Cr24.5Fe56
Ribbon,Si15Ti0Zr85
Ribbon,Si50Ti15Zr35
Ribbon,B14C5Fe81
Ribbon,Mo30Nb50Si20
Ribbon,B17Mo73Si10
Ribbon,Al0B38Co62
Ribbon,Al70Ni20Sm10
Ribbon,B28Co37Mn35
Ribbon,Al75Fe14Ni11
Ribbon,Al55Gd45Si0
Ribbon,Au0Cu30Mg70
Ribbon,B20C16Ni64
Ribbon,Al10Ni20Zr70
Ribbon,Al20B30Ni50
Ribbon,Ag10.5Cu81.5P8
Ribbon,B9C11Fe80
Ribbon,Co83.5V10Zr6.5
Ribbon,B10C10Fe80
Ribbon,Hf54Nb31Si15
Ribbon,Cu27La69Sr4
Ribbon,B17C3Fe80
Ribbon,Al38Cr10Ge52
Ribbon,Fe74P17V9
Ribbon,Al15Cu50Ti35
Ribbon,C18Cr30Fe52
Ribbon,B14Fe78Mo8
Ribbon,B24Co27Mn49
Ribbon,Ni29.7V10Zr60.3
Ribbon,B14Fe83P3
Ribbon,Cr33Ni0.05Zr66.95
Ribbon,B2.5Fe92Zr5.5
Ribbon,Al60Ge30V10
Ribbon,Al9Ni62Zr29
Ribbon,B12Co68Ti20
Ribbon,B4Pd80Si16
Ribbon,Co74W13Zr13
Ribbon,Hf67Nb18Si15
Ribbon,Al4B26Co70
Ribbon,Al89Ca11Fe0
Ribbon,Al93Ce7Nb0
Ribbon,Al60Ge25V15
Ribbon,Hf71Si15V14
Ribbon,Al17La24Ni59
Ribbon,Al91Ce9Cu0
Ribbon,Au7Pd73Si20
Ribbon,Ni29.7Ti10Zr60.3
Ribbon,B14.8Ni81.5P3.7
Ribbon,Al89Ca11Zn0
Ribbon,C15Fe70Si15
Ribbon,B34C10Ni56
Ribbon,Ni50P0Pd50
Ribbon,Cu40Hf40Ni20
Ribbon,Ni0P19Pd81
Ribbon,Si15Sn0Zr85
Ribbon,Al90Nd8Ni2
Ribbon,Cu51.3Nb10Ti38.7
Ribbon,B17.5Fe82.5Nd0
Ribbon,Al75Mo10Ni15
Ribbon,B12Fe83Mo5
Ribbon,Fe25Sc75Zr0
Ribbon,Al55Mn10Si35
Ribbon,Al92Ce8Ni0
Ribbon,B14Co80Si6
Ribbon,Fe13Pd67Si20
Ribbon,Ni22V20Zr58
Ribbon,Fe80P16Si4
Ribbon,B32C4Co64
Ribbon,Mo12Ni69P19
Ribbon,Al62Ni20Zr18
Ribbon,Cr50Ni30P20
Ribbon,Al16B34Co50
Ribbon,B6Fe87Hf7
Ribbon,Co72.5Cr10Zr17.5
Ribbon,Au22.5B10Pr67.5
Ribbon,Al88La6Ni6
Ribbon,Al25Ni10Zr65
Ribbon,B17Fe77Ga6
Ribbon,B10Fe81P9
Ribbon,Mg60Nd25Ni15
Ribbon,Al62Ge25Ni13
Ribbon,B29C0Co71
Ribbon,Cr5Pd75Si20
Ribbon,B12Cr24Fe64
Ribbon,Al74La2Ni24
Ribbon,Co33Ni0.05Zr66.95
Ribbon,B15Cr4Fe81
Ribbon,B1.8Ni81.5P16.7
Ribbon,B16C4Fe80
Ribbon,Ge21Pd79Si0
Ribbon,B12Cr10Fe78
Ribbon,Nb60Si20Zr20
Ribbon,Al4Ni12Zr84
Ribbon,Co69Cr14Zr17
Ribbon,B20Fe29.5Ni50.5
Ribbon,Al5Cu30Zr65
Ribbon,B20Cr2.5Fe77.5
Ribbon,Al10La86Ni4
Ribbon,B20Co57Mn23
Ribbon,B10Fe80Ni10
Ribbon,B12Cr22Fe66
Ribbon,Al25Au20La55
Ribbon,Al8B30Ni62
Ribbon,Ag20Mg30Y50
Ribbon,Mg55Nd10Ni35
Ribbon,B21Fe72Si7
Ribbon,Mg40Nd35Ni25
Ribbon,Co30Pd5Zr65
Ribbon,B14Fe84Si2
Ribbon,Al85Nd2Ni13
Ribbon,Ca1Cu37.5La61.5
Ribbon,Si15Ta10Zr75
Ribbon,B14Fe76Mo10
Ribbon,B20Co70Zr10
Ribbon,B20Cr30Ni50
Ribbon,Co73Gd12.9Mo14.1
Ribbon,Al78Co10Ge12
Ribbon,B24Co46.5Mn29.5
Ribbon,B10Co77Nb13
Ribbon,Si5Ti23Zr72
Ribbon,B12Cr20Fe68
Ribbon,Be40Si0Ti60
Ribbon,Al91Ca9Co0
Ribbon,Ce5Cu20Mg75
Ribbon,B24Co68Ti8
Ribbon,Al0Mg70Zn30
Ribbon,Ge1Nb80Si19
Ribbon,C20Co44Cr36
Ribbon,Cu60Hf40Ni0
Ribbon,B24Co49.4Mn26.6
Ribbon,B4Cr10Fe86
Ribbon,Al55Cu40Ti5
Ribbon,Al69Ge25V6
Ribbon,Fe24Hf7.6Zr68.4
Ribbon,Cu25Mg70Nd5
Ribbon,Cu37La48Sr15
Ribbon,B20Ni68Si12
Ribbon,B40C2Ni58
Ribbon,Al52Ni23Si25
Ribbon,Al15Fe15Zr70
Ribbon,B20Fe79Mo1
Ribbon,Al74Nd10Ni16
Ribbon,Al58Cr17Si25
Ribbon,Al60Cr10Si30
Ribbon,Al5Mg50Zn45
Ribbon,Al57Co18Ge25
Ribbon,B38C14Ni48
Ribbon,Al8Ce8Cu84
Ribbon,B15Fe78Si7
Ribbon,Al12B26Co62
Ribbon,B6Fe22.6Zr71.4
Ribbon,Hf61Nb24Si15
Ribbon,Ni16P20Pt64
Ribbon,Ni42.5P15Pd42.5
Ribbon,Al88Ce10Fe2
Ribbon,B9Fe6Ni85
Ribbon,Al0Cu35Ti65
Ribbon,Nb0Ni65Ta35
Ribbon,B12Cr15Fe73
Ribbon,C18Co70Mo12
Ribbon,Si45Ti25Zr30
Ribbon,B17Fe79.5Si3.5
Ribbon,Mg65Nd25Ni10
Ribbon,Al87Ce8Fe5
Ribbon,Al90Nd4Ni6
Ribbon,B38C10Ni52
Ribbon,Nb30Si17Zr53
Ribbon,Cu45Ni10Ti45
Ribbon,Ca0Cu27La73
Ribbon,Hf50Nb35Si15
Ribbon,Cr20Fe70Zr10
Ribbon,Al65Mo5Ni30
Ribbon,Al10Ce8Cu82
Ribbon,Ni24P2Zr74
Ribbon,Fe89.982V0.018Zr10
Ribbon,Mg84Mn6Y10
Ribbon,Al25Ni45Zr30
Ribbon,Fe33Ni0.15Zr66.85
Ribbon,Al30Ni25Zr45
Ribbon,B55C16Ni29
Ribbon,Hf80Si15V5
Ribbon,B14Fe66Mo20
Ribbon,Fe61.7Si7.5Tb30.8
Ribbon,Cu20Mg75Nd5
Ribbon,Mo32P20Ru48
Ribbon,Fe24Hf15.2Zr60.8
Ribbon,Al16B22Ni62
Ribbon,Ni37.5P25Pd37.5
Ribbon,Nb70Si20V10
Ribbon,Al90Ce3Fe7
Ribbon,B24Co49.5Mn26.5
Ribbon,Cu0Ni80P20
Ribbon,Cu6.7Pd76.8Si16.5
Ribbon,Nb68Si17Ti15
Ribbon,Fe1Ni79P20
Ribbon,B28Co47Mn25
Ribbon,Ce0Cu20Mg80
Ribbon,C20Fe66W14
Ribbon,B12C9Fe79
Ribbon,Cu20La10Mg70
Ribbon,Al88Gd12Ni0
Ribbon,Al90Ce10Nb0
Ribbon,B25Fe56Ni19
Ribbon,Fe10Si15Zr75
Ribbon,Cu20Ni40Zr40
Ribbon,Al0.09Fe89.91Zr10
Ribbon,B26C6Ni68
Ribbon,Co81.5V12Zr6.5
Ribbon,B28.5Fe53.5Ni18
Ribbon,Al30Cu15La55
Ribbon,B10Cr26Fe64
Ribbon,Hf81Si15V4
Ribbon,Be35Nb0Zr65
Ribbon,C4.5Fe80.5P15
Ribbon,B25Fe5Mo70
Ribbon,Cu0Hf40Ni60
Ribbon,B12Fe83V5
Ribbon,Al25La55Zn20
Ribbon,B12Ni74P14
Ribbon,Al75La13Ni12
Ribbon,B17Co77Fe6
Ribbon,Cu42.7Nb25Zr32.3
Ribbon,Co68.6Mo16Zr15.4
Ribbon,Ni43.4Pd40.1Si16.5
Ribbon,Mo10Nb70Si20
Ribbon,B1Cu70Zr29
Ribbon,Al80Mo5Ni15
Ribbon,B19Fe81Sn0
Ribbon,C18Cr36Fe46
Ribbon,Cu31La55Sr14
Ribbon,Cu20Hf30Ni50
Ribbon,Co81Cr2Zr17
Ribbon,Al78Ni12Zr10
Ribbon,B10Fe72Mo18
Ribbon,Co0Ni33Zr67
Ribbon,Al25Cu35La40
Ribbon,Au22.5B10Gd67.5
Ribbon,Co84Cr10Zr6
Ribbon,Ge0Nb77Si23
Ribbon,Co67.5Fe22.5Zr10
Ribbon,Al92Ce8Cu0
Ribbon,Al65Cu25V10
Ribbon,Ni20Si15Ti65
Ribbon,Cu73Ni11P16
Ribbon,B20Fe62Mn18
Ribbon,Co5Ni77P18
Ribbon,B22Co62Ti16
Ribbon,Al25Fe20La55
Ribbon,Al81Ni10Zr9
Ribbon,Cr15Ni35Zr50
Ribbon,Al3La83Ni14
Ribbon,B14Fe76Ni10
Ribbon,Hf55Si15Zr30
Ribbon,Al75Ce10Cu15
Ribbon,B24Co54Mn22
Ribbon,Hf56Si15V29
Ribbon,Al5Ni15Zr80
Ribbon,B38C12Ni50
Ribbon,B20C0Fe80
Ribbon,Cu40Ni10Zr50
Ribbon,Co85Si5Zr10
Ribbon,Ag5Mg80Y15
Ribbon,Al92Ce8Co0
Ribbon,C22Co58Mo20
Ribbon,Al57Ge25V18
Ribbon,Al55La28Ni17
Ribbon,Cu15Hf55Ni30
Ribbon,Mo20Nb60Si20
Ribbon,Fe33Ni0.2Zr66.8
Ribbon,Al20Ni40Ti40
Ribbon,B35Co65Cr0
Ribbon,Cu33Ni0.2Zr66.8
Ribbon,Cu20Ni10Ti70
Ribbon,Al4B22Ni74
Ribbon,Ge8Nb78Si14
Ribbon,Co80Ni10Zr10
Ribbon,Al82Ni5Y13
Ribbon,Al55Ni25Y20
Ribbon,C16Co56Mo28
Ribbon,Al0Si15Zr85
Ribbon,Si80Ti14Zr6
Ribbon,Cr33Ni0.15Zr66.85
Ribbon,B13.5Co73Si13.5
Ribbon,Al0B22Fe78
Ribbon,Hf55Nb30Si15
Ribbon,Ni64Si20Ti16
Ribbon,B17.5Fe70.125Nd12.375
Ribbon,Au0Pd83.5Si16.5
Ribbon,Al91Ce9Mn0
Ribbon,Hf41Nb44Si15
Ribbon,Al16B18Fe66
Ribbon,Ni29V20Zr51
Ribbon,Al64La8Ni28
Ribbon,Cu61.6Ni18.4P20
Ribbon,Al85Mo3Ni12
Ribbon,B10Fe78Nb12
Ribbon,B13Fe80P7
Ribbon,Si15Ti70V15
Ribbon,Al85Ce10Cr5
Ribbon,Mg40Nd30Ni30
Ribbon,B17Fe20Zr63
Ribbon,B20Fe75Mn5
Ribbon,Hf74Nb11Si15
Ribbon,B18Ni76Si6
Ribbon,B14Fe83Mn3
Ribbon,B10Ni80P10
Ribbon,Al82Nd6Ni12
Ribbon,B14Fe76V10
Ribbon,B2Ni81.5P16.5
Ribbon,Ni22.5P25Pt52.5
Ribbon,B2Co84Nb14
Ribbon,Cu50Hf50Ni0
Ribbon,Al61Cr10Ge29
Ribbon,Co20Ni26.4Zr53.6
Ribbon,Mg87Mn8Y5
Ribbon,B30Co70Mn0
Ribbon,Al88Ni0Sm12
Ribbon,Mg70Sn6Zn24
Ribbon,Fe10Pd73.5Si16.5
Ribbon,B10Fe83Ti7
Ribbon,Al60Cr15Si25
Ribbon,B17Co2Fe81
Ribbon,Cu25Ni20Zr55
Ribbon,Cu50Hf20Ni30
Ribbon,C12Mo24Ni64
Ribbon,Al87Ni3Y10
Ribbon,Cu40Mg59Y1
Ribbon,Cr6Fe74P20
Ribbon,Cr4Pd76Si20
Ribbon,B6Fe83P11
Ribbon,B14Fe86Zr0
Ribbon,B19Fe77Nd4
Ribbon,Mg65Nd20Ni15
Ribbon,Cu54.1Nb5Ti40.9
Ribbon,Ge15V10Zr75
Ribbon,Co77Mo18Zr5
Ribbon,Co27Fe63Zr10
Ribbon,B16Co65.5Mn18.5
Ribbon,Ni4.2Pd79.3Si16.5
Ribbon,Al20B34Fe46
Ribbon,B22C12Ni66
Ribbon,Pd81.8Rh1.7Si16.5
Ribbon,B0Fe80P20
Ribbon,Co82.2W6.6Zr11.2
Ribbon,Ni24P20Pd56
Ribbon,Al12B22Ni66
Ribbon,Co6.7Pd76.8Si16.5
Ribbon,Al16B34Ni50
Ribbon,Al20Ni30Zr50
Ribbon,Nb25Si17.5Ti57.5
Ribbon,Hf42Nb43Si15
Ribbon,Ba2Cu39La59
Ribbon,Cu5.9Pd75.6Si18.5
Ribbon,Al28La18Ni54
Ribbon,Al0Ni33Ti67
Ribbon,Ni38.5P23Pd38.5
Ribbon,Ni10Si15Ti75
Ribbon,Fe12.5Pd71Si16.5
Ribbon,Ge0Pd80Si20
Ribbon,Mg86.5Mn6Y7.5
Ribbon,Al20B18Ni62
Ribbon,Al15La26Ni59
Ribbon,Hf65Nb20Si15
Ribbon,Cu20Mg80Nd0
Ribbon,B28C8Co64
Ribbon,B12Fe81Hf7
Ribbon,Al92Ce8Mn0
Ribbon,B10Fe78Mo12
Ribbon,Ag30Mg30Y40
Ribbon,B22C14Ni64
Ribbon,B0Fe50Nd50
Ribbon,B14Fe61Ni25
Ribbon,Co78V6Zr16
Ribbon,Mg91Mn4Y5
Ribbon,B18Fe62Ni20
Ribbon,Si13Sn0Zr87
Ribbon,Ni48P20Pt32
Ribbon,Cr15Ni25Zr60
Ribbon,Al93Ce7Mn0
Ribbon,B14Fe81Mo5
Ribbon,Co72.8Gd19.4Mo7.8
Ribbon,Ni1.7Pd81.8Si16.5
Ribbon,Al89Ni0Y11
Ribbon,B22Fe75Si3
Ribbon,B24C8Co68
Ribbon,B19Fe77Mn4
Ribbon,Ag45Al20Mg35
Ribbon,Cu39.9Nb30Zr30.1
Ribbon,B28Co36Mn36
Ribbon,Al68La4Ni28
Ribbon,B32C2Co66
Ribbon,Co80Cr14Zr6
Ribbon,Ag30Mg40Y30
Ribbon,Ca1.5Cu27.5La71
Ribbon,Cu30La10Mg60
Ribbon,Al12Ce8Cu80
Ribbon,Ba1Cu38La61
Ribbon,Cu32.5La52.5Sr15
Ribbon,B20Be0Fe80
Ribbon,Al91Ca9Cu0
Ribbon,Al60Ge30Mn10
Ribbon,B27.5Co65Si7.5
Ribbon,Au5Pd77Si18
Ribbon,La8Mg72Zn20
Ribbon,Al0Fe90Zr10
Ribbon,B14Fe86Ta0
Ribbon,Co74.8Mo20Zr5.2
Ribbon,Al92La8Ni0
Ribbon,Al33Ni38Zr29
Ribbon,Cu55Fe5Zr40
Ribbon,Ag0Pd82Si18
Ribbon,Al5Co85Zr10
Ribbon,Ag40Ce10Cu50
Ribbon,B17Ni68Si15
Ribbon,Co90Si0Zr10
Ribbon,Al53La37Ni10
Ribbon,C20Co40Cr40
Ribbon,Mo0Si15Zr85
Ribbon,Al4B18Ni78
Ribbon,Co90V0Zr10
Ribbon,Al79La13Ni8
Ribbon,B2.5Cu45Zr52.5
Ribbon,Cu5.9Pd76.6Si17.5
Ribbon,B10Cr24Fe66
Ribbon,Al12B34Co54
Ribbon,Al2Ni88Zr10
Ribbon,Fe90Sc10Zr0
Ribbon,Mg55Nd20Ni25
Ribbon,Hf48Nb37Si15
Ribbon,Au15Pd68.5Si16.5
Ribbon,B0Fe67Nd33
Ribbon,Ca6Cu31La63
Ribbon,B27Fe18.5Ni54.5
Ribbon,Al90Ca10Zn0
Ribbon,Hf67Si15V18
Ribbon,Al8B30Co62
Ribbon,Cu42.7Hf32.3Nb25
Ribbon,B17Ni70Ta13
Ribbon,Al74Ni14Zr12
Ribbon,Cu36La47Sr17
Ribbon,B17Mo12.5Ni70.5
Ribbon,Al84La2Ni14
Ribbon,Cu8Ni70P22
Ribbon,B25.5Ni66Si8.5
Ribbon,Si35Ti8Zr57
Ribbon,Al85Mo5Ni10
Ribbon,Si5Ti12Zr83
Ribbon,Co72.8V12Zr15.2
Ribbon,Al52Ge38V10
Ribbon,Co84Cr0Zr16
Ribbon,Nb65Si20V15
Ribbon,B6Fe82Nd12
Ribbon,C22Co62Mo16
Ribbon,Si15Ta40Zr45
Ribbon,Fe20Ni26.4Zr53.6
Ribbon,Si15V20Zr65
Ribbon,Al15Ni35Zr50
Ribbon,Al79Nd10Ni11
Ribbon,B16Fe74Si10
Ribbon,Co74Mo10Zr16
Ribbon,Ca7.5Cu36La56.5
Ribbon,B18Fe31.5Ni50.5
Ribbon,B32Co48Mn20
Ribbon,Ni10Si10Ti80
Ribbon,Nb75Si15Ti10
Ribbon,B7.8Fe78.2Nd14
Ribbon,Cu45.6Hf34.4Nb20
Ribbon,Be40Ti60Zr0
Ribbon,B14.25Co80.75V5
Ribbon,B17C0Co83
Ribbon,Nb30Si13Zr57
Ribbon,Au12Pd71Si17
Ribbon,Cr10Si15Zr75
Ribbon,B16Co35Mn49
Ribbon,B0Ni81.5P18.5
Ribbon,Au10Pd72Si18
Ribbon,B17Fe83Nb0
Ribbon,Cu30Mg45Nd25
Ribbon,Ni20.9Pd62.6Si16.5
Ribbon,B17Mo14.5Ni68.5
Ribbon,Al80Nd8Ni12
Ribbon,Al89Ni1Sm10
Ribbon,Al80Nd5Ni15
Ribbon,Al86.5Mn2Ni11.5
Ribbon,B18Fe41Ni41
Ribbon,Hf40Si15Zr45
Ribbon,B2.5Cu80Zr17.5
Ribbon,Cr20Ni26.4Zr53.6
Ribbon,Co86.8W8Zr5.2
Ribbon,Co33Ni0.15Zr66.85
Ribbon,Hf80Nb5Si15
Ribbon,Al80Cu10V10
Ribbon,Fe18Ni72Zr10
Ribbon,Al25Co20La55
Ribbon,Al87Mn2.5Ni10.5
Ribbon,Al50La18Ni32
Ribbon,Au18B10Pr72
Ribbon,Al25Ni27Zr48
Ribbon,C9Fe76P15
Ribbon,B10Cu35Zr55
Ribbon,Al30Ni14Zr56
Ribbon,Cu37La59.5Sr3.5
Ribbon,Cu37La58Sr5
Ribbon,Cu30Ni10Zr60
Ribbon,Ag50Mg30Y20
Ribbon,Cu10Hf60Ni30
Ribbon,Ce0Cu40Mg60
Ribbon,B10Fe20Ti70
Ribbon,Al10Cu35Ti55
Ribbon,Co67Mo18Zr15
Ribbon,Al85La6Ni9
Ribbon,Fe80P13Si7
Ribbon,B0Fe50Ni50
Ribbon,B40Co40Y20
Ribbon,Cu28La64.5Sr7.5
Ribbon,Al2La39Ni59
Ribbon,B14Fe43Ni43
Ribbon,Cu57Hf42Nb1
Ribbon,B17Fe80.5Mn2.5
Ribbon,Al59La24Ni17
Ribbon,Al71Cr4Si25
Ribbon,Mg88Mn2Y10
Ribbon,Al85La7.5Zr7.5
Ribbon,B18C16Ni66
Ribbon,B16Co20Mn64
Ribbon,B12Fe78Ni10
Ribbon,Nb25Ni60Ta15
Ribbon,Al15Cu40Ti45
Ribbon,Cu30Mg55Nd15
Ribbon,Cu48.4Nb15Zr36.6
Ribbon,B2.5Cu30Zr67.5
Ribbon,Cu0Ni33Ti67
Ribbon,B5Cu40Zr55
Ribbon,B20Fe76P4
Ribbon,B14Fe71Ni15
Ribbon,Hf77Nb8Si15
Ribbon,B18.5Fe77Nd4.5
Ribbon,B12Fe83Nb5
Ribbon,Al70Mo5Ni25
Ribbon,Co22.5Fe67.5Zr10
Ribbon,Cu0Hf50Ni50
Ribbon,B12Mo78Si10
Ribbon,Mg55Nd30Ni15
Ribbon,B14C7Fe79
Ribbon,Al4B34Ni62
Ribbon,Al90Nd6Ni4
Ribbon,Ca70Cu0Mg30
Ribbon,Al20Cu0La80
Ribbon,B12Fe80Ge8
Ribbon,Al80Cu8Y12
Ribbon,Mn4Pd76Si20
Ribbon,Al6Ce10Cu84
Ribbon,Si15V10Zr75
Ribbon,Ca4Cu37.5La58.5
Ribbon,C18Co46Mo36
Ribbon,B14Cr10Fe76
Ribbon,Al78Ni15Y7
Ribbon,B17Ni80Si3
Ribbon,Ni33Ti0.15Zr66.85
Ribbon,Fe30Ni23.1Zr46.9
Ribbon,Be43Hf25Zr32
Ribbon,B17Fe80.5Ni2.5
Ribbon,Ca60Ga20Mg20
Ribbon,Fe88La2Zr10
Ribbon,Al69Co6Ge25
Ribbon,B20Co32Mn48
Ribbon,Ni50.5V25Zr24.5
Ribbon,Al93Ce7Co0
Ribbon,Al0B40Ni60
Ribbon,Cu6Ni72P22
Ribbon,Si15Ti85Zr0
Ribbon,B4Co86Zr10
Ribbon,Nb30Si16Ti54
Ribbon,Ni5Si15Ti80
Ribbon,Ni40P20Pt40
Ribbon,Al90Ce10Co0
Ribbon,B16Co67.2Mn16.8
Ribbon,B14.75Co70.5Si14.75
Ribbon,Ni30Si5Ti65
Ribbon,Be40Ti0Zr60
Ribbon,Al83Ce7Nb10
Ribbon,B15Mo75Si10
Ribbon,Al0Mg60Zn40
Ribbon,B17Cr2.5Fe80.5
Ribbon,B16Cr14Fe70
Ribbon,Cu10Ni29.7Zr60.3
Ribbon,B21Ni72Si7
Ribbon,Cr7Ni73P20
Ribbon,Be35Nb2.5Zr62.5
Ribbon,C22.5Fe65Si12.5
Ribbon,Al78Ni10Sm12
Ribbon,Cu45Ti20Zr35
Ribbon,Ni45Si15Ti40
Ribbon,Al71Ni4Si25
Ribbon,Al10Ni40Zr50
Ribbon,B28C8Ni64
Ribbon,Al80La2Ni18
Ribbon,Al20Cu32Y48
Ribbon,Cu30Ni15Zr55
Ribbon,Cu70Ni0Ti30
Ribbon,B14Fe81Mn5
Ribbon,B9Fe91Mn0
Ribbon,Al5Ni25Zr70
Ribbon,Ce10Cu10Mg80
Ribbon,La30Mg45Ni25
Ribbon,Nb55Si15Ti30
Ribbon,Ce10Cu20Mg70
Ribbon,Al42Co10Ge48
Ribbon,Al84Nd6Ni10
Ribbon,B1Cu40Zr59
Ribbon,Cu4Ni76P20
Ribbon,B5Cu65Zr30
Ribbon,B5Co85Zr10
Ribbon,Fe60Ni20P20
Ribbon,Al0Co90Zr10
Ribbon,Co75.6Gd8.4Mo16
Ribbon,La7Mg71Zn22
Ribbon,Ni30Si15Ti55
Ribbon,Ni80P0Ta20
Ribbon,Al20Cu15Zr65
Ribbon,B12Fe81Zr7
Ribbon,La4Mg74Zn22
Ribbon,Cu8Ni72P20
Ribbon,Ba8Cu30La62
Ribbon,Al90Nd2Ni8
Ribbon,B15Cr20Fe65
Ribbon,Ag4Pd79.5Si16.5
Ribbon,B12Fe82P6
Ribbon,Mg85Ni5Y10
Ribbon,Cu60Hf20Ni20
Ribbon,B12.5Fe78.5Si9
Ribbon,Ni90P0Ta10
Ribbon,Cr7Pd73Si20
Ribbon,B20Fe72W8
Ribbon,Ni33V0.05Zr66.95
Ribbon,B15Cr0Fe85
Ribbon,Al49Co10Si41
Ribbon,Ni50Si10Ti40
Ribbon,Ag0Pd80Si20
Ribbon,B11Fe84Zr5
Ribbon,Al12B30Ni58
Ribbon,B29Fe18Ni53
Ribbon,Al61Ce10Ni29
Ribbon,B20Fe76Mo4
Ribbon,Cr4Fe76P20
Ribbon,Mg60Nd15Ni25
Ribbon,Fe76Mo7P17
Ribbon,Co80Mo10Zr10
Ribbon,B17Fe7Ni76
Ribbon,Al2La40Ni58
Ribbon,Cu50Ti50Zr0
Ribbon,B12Fe81W7
Ribbon,C0Nb80Si20
Ribbon,Ni25Si15Ti60
Ribbon,Al45Gd55Si0
Ribbon,Ge3Pd84Si13
Ribbon,B24Co33Mn43
Ribbon,B28C4Ni68
Ribbon,Al48La18Ni34
Ribbon,Al20Ni52Zr28
Ribbon,B30Co65Si5
Ribbon,Al25Ni40Zr35
Ribbon,Ag55Ce8Cu37
Ribbon,Al85Ce10Co5
Ribbon,B21.5Fe58.5Ni20
Ribbon,Si35Ti26Zr39
Ribbon,Si55Ti24Zr21
Ribbon,B11.25Co63.75V25
Ribbon,Co70.3Mo14Zr15.7
Ribbon,C8Fe77P15
Ribbon,Cu20La30Mg50
Ribbon,B12Co44Mn44
Ribbon,Al7.5Fe61.7Tb30.8
Ribbon,B20Fe76W4
Ribbon,Hf66Nb19Si15
Ribbon,Al70Gd10Ni20
Ribbon,Co70Cr10P20
Ribbon,Al33Ni22Zr45
Ribbon,B12Co70.4Mn17.6
Ribbon,B14Fe78Si8
Ribbon,Ni24P6Zr70
Ribbon,Si30Ti20Zr50
Ribbon,B16Fe83.2Ti0.8
Ribbon,B17Nb10Ni73
Ribbon,B11Co89Mn0
Ribbon,Al50Cr15Si35
Ribbon,Al40Ca60Ga0
Ribbon,Cu30.5La56Sr13.5
Ribbon,Al45Mn20Si35
Ribbon,Al91Ca9Ni0
Ribbon,Al20Cu25La55
Ribbon,Cu40La10Mg50
Ribbon,Cr60Ni20P20
Ribbon,Fe89.91Si0.09Zr10
Ribbon,B16Co68Zr16
Ribbon,B0Fe75Nd25
Ribbon,Al65Mn10Si25
Ribbon,B7.5Cu55Zr37.5
Ribbon,Si13Ti0Zr87
Ribbon,B12Fe82Si6
Ribbon,B16Fe84Nd0
Ribbon,Al32Ni40Zr28
Ribbon,Co86.5Mo8Zr5.5
Ribbon,Cu10Ni60Zr30
Ribbon,Al20B34Co46
Ribbon,Al61La22Ni17
Ribbon,Hf84Nb1Si15
Ribbon,Nb52Si18Ti30
Ribbon,Cr25Ni56P19
Ribbon,Fe80P17.5Si2.5
Ribbon,Mg10Nd60Ni30
Ribbon,Ag50Ce3Cu47
Ribbon,B14Fe76Mn10
Ribbon,B5Cu70Zr25
Ribbon,Fe80P18Si2
Ribbon,Hf61Si15V24
Ribbon,Al87Ni8Sm5
Ribbon,Mn33Ni0.15Zr66.85
Ribbon,B17Co6Fe77
Ribbon,Al8B22Co70
Ribbon,Co80.5W7Zr12.5
Ribbon,Cr26Fe60.5P13.5
Ribbon,B25Fe75W0
Ribbon,Au25B0Gd75
Ribbon,Nb0Si22Ti78
Ribbon,B32Co46.4Mn21.6
Ribbon,Mg90Nd7.5Ni2.5
Ribbon,B6.1Fe82.1Nd11.8
Ribbon,Cu35Mg45Nd20
Ribbon,B25Fe75Mn0
Ribbon,Cu15Pd68.5Si16.5
Ribbon,Si15Ta20Zr65
Ribbon,C16Co72W12
Ribbon,Al87Mn2Ni11
Ribbon,Al26Ni8Zr66
Ribbon,Ca10Mg80Zn10
Ribbon,Cu48.4Hf36.6Nb15
Ribbon,Al85Cu6Y9
Ribbon,Si50Ti20Zr30
Ribbon,B25Co65Zr10
Ribbon,Ni31.35Ti5Zr63.65
Ribbon,Si25Ti15Zr60
Ribbon,Si15Ti35Zr50
Ribbon,B10Fe83Ta7
Ribbon,B20Fe70Mo10
Ribbon,Hf53Nb32Si15
Ribbon,Si0Ti22Zr78
Ribbon,Mg85Mn0Y15
Ribbon,Cu30Mg65Nd5
